point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:29:36.0"	59.2	46.7	57.7	67.6	64.8	57.3	50.9	45.6	51.7	52.2	43.5	48.4	41.2	35.3	34.0	38.6	34.4	34.6	36.8	34.8	32.9	30.3	30.9	27.8	26.9	22.0	23.7	19.6	25.1	32.5	20.7	22.4	27.5	61.0	61.0	59.0	56.9	56.9	56.9	61.0
" 14:29:37.0"	59.8	46.8	58.7	66.6	66.0	57.7	52.8	46.0	52.0	54.9	45.6	46.7	38.0	33.0	34.1	38.0	34.3	33.7	37.6	34.3	33.0	30.0	30.9	28.2	28.6	22.8	23.6	20.1	25.3	32.4	20.6	22.6	27.6	61.6	61.6	59.9	56.8	56.8	56.8	61.6
" 14:29:38.0"	73.1	47.4	67.9	86.3	81.2	72.8	68.6	54.2	54.8	56.7	46.6	47.4	37.6	33.3	33.3	40.7	34.2	33.6	36.5	34.7	32.7	29.9	30.7	27.9	25.0	21.5	23.5	20.6	27.0	32.8	20.9	22.4	27.5	78.1	78.1	71.4	62.1	62.1	62.1	78.1
" 14:29:39.0"	70.1	46.9	65.1	84.2	77.8	71.5	65.7	51.5	51.3	56.4	46.5	48.0	37.4	31.8	34.1	38.0	33.8	34.0	36.8	34.3	32.5	29.9	30.8	28.1	25.2	22.0	23.6	20.2	26.1	32.0	20.7	22.4	27.4	73.8	73.8	69.5	61.0	61.0	61.0	73.8
" 14:29:40.0"	72.7	47.3	67.2	85.8	83.1	72.5	64.3	55.3	54.3	56.8	46.0	47.9	38.6	33.6	32.8	36.0	35.5	35.3	38.3	35.3	33.4	29.5	31.1	28.2	25.7	22.1	24.0	20.6	26.6	32.7	20.9	22.4	27.5	76.1	76.1	71.6	68.4	68.4	68.4	76.1
" 14:29:41.0"	68.0	46.9	63.5	85.0	75.6	68.9	60.2	49.3	51.8	53.2	43.6	48.2	41.2	35.1	35.2	37.5	34.3	34.6	37.5	34.9	32.8	30.4	31.4	28.8	25.9	22.7	23.9	22.8	26.1	32.5	21.0	22.5	27.4	70.0	70.0	68.1	59.4	59.4	59.4	70.0
" 14:29:42.0"	71.6	47.6	65.7	86.0	80.8	68.1	61.7	53.1	55.6	54.2	45.0	45.9	41.4	35.7	35.3	39.1	35.6	35.8	37.6	35.9	34.6	30.7	31.7	28.3	27.8	23.8	24.1	21.7	26.0	32.7	21.2	22.3	27.5	78.1	78.1	67.4	61.9	61.9	61.9	78.1
" 14:29:43.0"	69.4	47.6	64.7	76.1	73.2	66.9	60.0	50.9	52.4	56.4	44.9	45.7	38.0	33.7	34.0	39.2	34.6	34.8	38.2	36.8	34.3	30.8	31.8	29.2	26.6	23.3	23.9	21.9	25.8	32.4	21.3	22.4	27.4	74.3	74.3	67.1	60.5	60.5	60.5	74.3
" 14:29:44.0"	74.1	47.9	68.6	88.7	83.1	71.4	70.9	59.0	57.0	55.8	45.2	47.7	39.0	34.8	34.5	40.1	34.2	35.3	38.2	35.5	32.6	30.8	32.3	29.4	26.5	23.7	23.8	22.0	26.2	33.0	21.4	22.3	27.3	78.9	78.9	72.3	67.1	67.1	67.1	78.9
" 14:29:45.0"	75.4	47.9	69.6	88.6	84.2	74.0	67.0	54.3	52.9	56.5	45.0	48.5	39.4	35.1	34.3	39.4	33.9	34.1	38.7	35.7	33.2	30.7	32.2	29.5	28.3	24.5	24.1	22.3	26.4	32.9	21.5	22.5	27.4	82.1	82.1	72.6	67.2	67.2	67.2	82.1
" 14:29:46.0"	76.2	48.2	70.2	87.7	85.7	73.1	69.7	59.6	56.3	57.3	46.1	47.6	39.3	34.9	36.0	39.7	34.3	34.9	38.7	35.2	33.2	31.6	32.8	30.0	28.3	24.4	24.2	22.2	26.1	32.5	21.4	22.5	27.4	80.2	80.2	73.3	67.2	67.2	67.2	80.2
" 14:29:47.0"	77.6	48.7	72.3	92.9	87.6	77.0	72.3	61.6	62.0	57.4	48.3	47.6	42.9	35.9	36.4	40.2	34.6	34.1	37.2	34.2	33.1	30.9	32.7	29.8	27.2	23.9	24.3	22.6	25.9	32.4	21.6	22.6	27.5	81.1	81.1	77.7	69.4	69.4	69.4	81.1
" 14:29:48.0"	81.5	49.9	74.9	90.5	89.1	80.6	73.3	62.4	63.3	59.8	51.7	51.2	44.1	39.5	36.8	40.6	33.3	33.9	38.6	34.7	32.7	30.5	32.1	29.8	29.1	25.2	25.4	22.4	25.6	31.0	21.4	22.4	27.4	86.8	86.8	79.0	72.2	72.2	72.2	86.8
" 14:29:49.0"	74.1	47.8	66.8	86.1	80.8	71.3	63.0	52.4	58.4	53.6	43.4	46.2	39.2	34.2	35.5	40.8	33.1	33.5	38.4	35.1	33.1	31.1	32.2	29.9	29.3	25.2	25.1	22.3	25.6	31.7	21.4	22.6	27.4	79.8	79.8	72.1	66.4	66.4	66.4	79.8
" 14:29:50.0"	69.5	47.3	65.0	85.5	79.1	66.8	63.7	54.4	57.0	52.9	42.2	45.9	38.8	34.7	35.1	41.2	33.6	33.8	37.2	34.6	32.5	30.2	32.0	29.6	28.7	25.3	24.9	22.2	25.6	31.4	21.3	22.5	27.3	73.6	73.6	67.8	61.1	61.1	61.1	73.6
" 14:29:51.0"	70.2	47.0	64.5	78.1	78.1	69.3	63.7	53.2	57.4	51.2	41.3	46.6	40.9	34.5	34.0	38.3	33.9	32.9	35.9	33.8	32.5	30.2	32.5	29.9	28.7	24.8	24.8	22.5	25.6	32.0	20.9	22.4	27.4	73.4	73.4	70.7	65.3	65.3	65.3	73.4
" 14:29:52.0"	72.3	47.6	67.0	85.6	81.1	68.3	65.0	55.6	57.6	56.5	44.8	47.5	41.0	35.7	35.1	40.1	34.3	33.8	36.9	33.9	32.2	30.7	32.3	29.7	27.5	23.9	23.3	21.8	25.7	31.5	20.9	22.1	27.3	76.9	76.9	71.1	68.1	68.1	68.1	76.9
" 14:29:53.0"	70.4	47.4	65.8	81.8	82.3	66.1	64.5	54.5	58.8	56.0	46.0	50.3	39.9	36.6	35.5	38.3	33.2	32.8	37.3	34.5	32.7	31.1	32.7	29.3	26.5	23.7	22.7	21.5	25.5	31.4	20.8	22.0	27.3	75.1	75.1	69.2	66.4	66.4	66.4	75.1
" 14:29:54.0"	83.0	50.0	76.9	91.0	83.5	78.3	77.5	64.3	60.3	58.6	51.7	51.5	44.9	40.8	37.2	41.2	34.7	33.5	37.5	34.4	32.5	30.5	32.5	29.8	30.0	24.8	22.7	21.5	25.3	31.1	20.7	22.3	27.4	91.4	91.4	76.9	72.4	72.4	72.4	91.4
" 14:29:55.0"	82.9	50.3	77.7	99.6	94.7	82.0	79.5	70.2	60.1	61.5	54.6	47.4	45.1	40.3	39.2	34.8	33.0	33.9	33.7	32.2	30.8	28.4	30.9	29.2	30.7	24.8	22.3	21.8	25.2	31.0	21.0	22.2	27.4	88.3	88.3	81.2	76.0	76.0	76.0	88.3
" 14:29:56.0"	83.5	48.0	77.2	95.3	92.5	79.9	75.7	66.0	62.5	56.8	50.6	45.1	39.9	35.6	33.0	29.9	30.7	29.1	30.3	29.6	28.9	27.2	30.2	28.7	29.8	24.4	22.8	21.6	26.5	30.6	20.7	22.3	27.4	87.3	87.3	82.8	77.6	77.6	77.6	87.3
" 14:29:57.0"	77.3	46.5	72.1	96.7	87.2	78.2	69.3	58.1	59.2	54.3	49.4	44.6	40.5	36.2	32.5	29.7	29.6	29.2	31.1	29.4	28.3	27.5	30.4	29.1	29.9	25.1	23.0	22.0	25.7	31.6	20.9	22.4	27.6	81.2	81.2	74.5	69.4	69.4	69.4	81.2
" 14:29:58.0"	73.9	46.6	70.0	86.4	85.5	73.2	70.0	62.3	59.9	54.5	50.0	44.1	41.8	40.8	36.2	31.5	29.5	28.7	30.2	29.3	28.5	27.5	30.5	28.5	26.9	23.8	22.7	22.1	25.8	31.2	20.8	22.2	27.4	78.5	78.5	73.2	68.5	68.5	68.5	78.5
" 14:29:59.0"	74.8	45.5	70.1	91.6	86.1	74.4	70.5	61.5	58.0	54.6	45.5	41.8	38.0	34.5	33.0	29.8	29.1	28.5	30.1	29.4	28.4	27.4	30.5	28.1	27.9	23.7	22.5	21.2	25.4	31.3	20.6	22.3	27.5	79.4	79.4	73.8	69.4	69.4	69.4	79.4
" 14:30:0.0"	73.5	47.9	69.4	84.7	85.4	72.6	70.0	60.2	57.5	60.4	50.0	46.5	41.1	35.8	32.5	31.3	29.9	28.5	31.1	30.6	30.0	28.5	30.5	29.3	30.6	24.2	22.7	21.3	25.4	31.2	20.7	22.2	27.4	77.0	77.0	70.1	67.5	67.5	67.5	77.0
" 14:30:1.0"	68.5	47.2	65.8	80.9	79.3	67.8	71.6	54.9	56.6	60.0	48.6	46.4	41.0	35.8	33.6	30.5	32.0	31.3	32.8	31.8	31.3	28.9	31.5	30.2	31.0	24.1	22.8	20.9	25.3	31.4	20.5	22.3	27.4	70.4	70.4	67.1	63.6	63.6	63.6	70.4
" 14:30:2.0"	69.7	49.6	68.4	76.3	73.7	57.1	70.2	67.7	53.8	60.0	56.0	48.3	49.1	40.2	36.7	32.9	34.9	35.6	35.6	34.7	33.2	30.2	32.6	30.0	28.5	23.7	23.9	21.6	25.4	30.9	20.7	22.4	27.4	73.6	73.6	68.3	66.0	66.0	66.0	73.6
" 14:30:3.0"	67.5	47.4	65.7	74.1	69.6	58.5	57.6	65.8	49.9	54.2	51.9	44.4	43.0	38.0	35.4	33.1	34.9	33.4	34.4	33.8	31.9	29.3	31.5	29.4	29.7	24.3	23.5	21.1	25.2	31.3	20.7	22.2	27.4	69.0	69.0	66.5	65.2	65.2	65.2	69.0
" 14:30:4.0"	68.1	47.2	65.5	79.3	75.4	63.5	71.3	57.7	51.1	60.4	50.3	46.1	40.7	34.5	34.5	30.6	32.3	32.0	32.5	32.4	31.3	28.1	31.0	28.9	26.5	23.6	23.2	21.3	25.9	31.3	20.7	22.4	27.2	69.6	69.6	67.2	62.9	62.9	62.9	69.6
" 14:30:5.0"	71.9	44.9	65.2	84.5	78.8	67.3	61.4	50.7	54.2	48.3	41.9	44.5	37.2	33.2	34.3	29.6	31.5	32.3	32.6	31.9	29.5	28.1	30.6	28.7	28.1	23.7	22.9	21.9	25.0	30.3	20.5	22.0	27.2	76.3	76.3	71.1	64.1	64.1	64.1	76.3
" 14:30:6.0"	77.5	47.6	72.5	91.1	87.7	75.9	73.9	61.6	57.4	58.3	45.5	47.9	43.1	35.7	33.8	30.3	32.0	32.4	34.0	32.3	30.8	29.1	30.9	29.0	29.5	24.1	23.0	21.0	24.5	29.0	20.5	22.0	27.1	81.6	81.6	76.2	69.3	69.3	69.3	81.6
" 14:30:7.0"	70.8	48.2	68.2	85.5	82.8	71.7	75.6	57.9	54.2	61.1	49.7	47.5	42.7	34.9	33.7	30.3	31.0	31.7	34.2	33.7	31.8	29.2	31.5	29.3	30.4	24.5	23.0	21.4	25.7	30.9	20.6	22.2	27.3	75.1	75.1	69.1	66.1	66.1	66.1	75.1
" 14:30:8.0"	70.7	47.0	67.2	75.2	69.5	63.4	70.6	64.5	53.5	56.2	53.8	46.5	40.8	34.0	32.0	29.5	30.6	30.7	32.7	32.5	31.5	29.0	31.2	29.0	28.5	23.0	22.2	20.9	25.8	31.1	20.5	22.3	27.5	75.2	75.2	69.5	67.3	67.3	67.3	75.2
" 14:30:9.0"	68.2	44.6	64.4	79.5	74.7	69.7	62.5	53.8	54.1	50.0	43.0	43.0	36.6	33.7	31.4	29.2	29.3	28.5	30.5	31.1	29.1	27.7	30.7	28.6	29.4	23.5	21.9	20.3	25.1	31.1	20.4	22.3	27.4	70.8	70.8	63.3	61.1	61.1	61.1	70.8
" 14:30:10.0"	74.9	45.8	70.4	91.0	86.2	74.6	69.7	60.8	60.1	54.2	43.8	42.1	36.7	33.7	31.8	29.4	30.0	28.9	29.7	30.9	28.6	27.4	29.9	28.4	29.1	23.8	21.9	20.6	24.9	31.0	20.6	22.4	27.4	78.0	78.0	74.5	69.0	69.0	69.0	78.0
" 14:30:11.0"	75.7	45.1	70.6	89.6	81.4	75.3	70.0	61.0	55.2	50.4	43.6	43.4	36.8	33.7	32.1	28.3	29.5	28.3	30.1	29.9	28.4	26.9	30.5	28.5	29.0	22.9	21.7	20.3	25.3	31.5	20.5	22.3	27.5	81.7	81.7	69.9	65.7	65.7	65.7	81.7
" 14:30:12.0"	71.1	44.2	66.7	87.1	85.2	73.8	66.8	57.7	54.5	48.6	39.9	42.0	35.3	33.9	32.3	28.6	29.1	29.0	30.2	30.2	28.5	27.5	30.0	27.8	27.8	22.9	21.5	20.1	24.9	31.6	20.5	22.1	27.3	74.8	74.8	69.8	65.5	65.5	65.5	74.8
" 14:30:13.0"	65.2	43.8	60.9	80.9	75.7	64.6	60.8	50.0	51.1	47.7	38.6	44.5	38.4	33.2	31.5	28.9	29.6	29.3	31.0	30.2	28.4	26.5	30.1	28.1	27.7	22.6	21.4	20.0	25.0	30.4	20.2	22.2	27.3	68.9	68.9	63.4	59.9	59.9	59.9	68.9
" 14:30:14.0"	67.0	44.0	62.6	82.5	76.6	68.5	63.3	48.3	51.4	47.9	43.2	43.8	35.1	33.0	32.0	28.2	28.1	28.6	29.3	30.1	28.3	27.2	30.0	28.6	28.2	23.1	21.4	20.0	25.4	30.9	20.5	22.3	27.3	69.0	69.0	66.4	63.8	63.8	63.8	69.0
" 14:30:15.0"	68.2	44.0	64.1	81.9	78.8	67.3	63.6	52.8	53.5	49.2	43.8	40.5	35.5	32.0	30.9	28.7	28.5	28.1	29.3	30.1	28.2	26.4	29.5	28.4	28.6	23.2	21.1	19.5	24.9	31.0	20.1	22.3	27.5	70.6	70.6	67.9	63.3	63.3	63.3	70.6
" 14:30:16.0"	74.5	44.8	70.0	89.4	85.2	76.5	71.2	57.5	55.3	51.8	46.0	42.6	39.3	34.5	31.2	28.6	29.2	27.6	29.6	29.6	27.4	26.0	29.1	27.7	28.8	22.0	21.3	19.4	24.8	30.7	20.2	22.0	27.3	79.4	79.4	68.8	64.3	64.3	64.3	79.4
" 14:30:17.0"	76.2	44.7	70.2	88.3	85.6	75.5	69.3	61.0	56.1	51.0	46.4	41.3	35.6	33.1	30.7	27.9	29.1	27.5	28.9	29.8	27.4	26.3	28.8	28.1	28.7	22.2	21.0	19.2	24.7	30.7	20.3	21.8	27.1	81.9	81.9	72.1	68.3	68.3	68.3	81.9
" 14:30:18.0"	71.1	44.1	65.6	84.4	79.0	72.3	66.1	53.7	51.7	47.9	43.8	40.0	34.1	32.5	30.8	28.3	28.6	28.0	28.8	29.8	27.7	26.4	29.4	28.1	29.6	23.3	21.3	19.9	25.7	31.2	20.3	21.9	27.2	72.8	72.8	71.3	66.1	66.1	66.1	72.8
" 14:30:19.0"	65.6	43.7	59.4	80.3	72.5	65.9	58.8	47.8	50.9	47.2	43.4	40.3	35.9	33.2	29.8	27.4	28.1	27.8	28.7	28.5	27.7	26.2	29.0	28.0	28.0	22.2	21.1	25.1	26.2	31.2	20.3	22.1	27.2	70.1	70.1	64.1	61.3	61.3	61.3	70.1
" 14:30:20.0"	66.4	43.1	61.6	80.5	71.5	66.9	58.2	50.0	51.3	48.6	42.6	40.4	34.6	31.0	29.7	27.7	28.4	27.1	29.4	29.6	27.3	26.0	29.3	27.3	25.2	21.9	21.5	19.6	25.3	31.0	20.3	22.3	27.4	66.9	66.9	63.6	60.5	60.5	60.5	66.9
" 14:30:21.0"	66.7	43.3	61.3	80.1	75.7	68.9	61.5	51.4	50.0	46.3	41.8	39.5	33.5	32.0	30.8	28.6	28.9	28.6	29.4	29.7	27.7	26.1	29.0	28.0	28.2	22.5	21.3	20.2	25.0	30.3	20.5	22.4	27.5	72.5	72.5	64.1	62.9	62.9	62.9	72.5
" 14:30:22.0"	63.8	43.4	59.2	78.9	74.7	64.1	57.8	48.6	49.4	46.6	42.3	39.5	34.2	32.9	30.3	27.1	27.6	26.9	29.5	29.6	27.8	26.4	29.0	28.2	28.8	22.3	20.9	19.8	26.0	30.5	20.4	22.4	27.4	67.1	67.1	62.0	60.0	60.0	60.0	67.1
" 14:30:23.0"	65.8	44.7	63.1	76.0	73.2	67.0	66.4	51.6	49.2	56.1	48.1	44.2	36.6	32.4	30.7	28.2	29.1	28.6	29.9	30.4	28.3	26.5	29.2	27.6	25.1	21.9	21.3	19.6	24.6	30.4	20.3	22.5	27.4	68.7	68.7	64.9	61.2	61.2	61.2	68.7
" 14:30:24.0"	64.5	44.4	61.2	78.0	74.2	61.7	62.5	59.4	44.3	48.3	48.8	40.9	37.0	32.2	30.9	29.8	29.6	29.0	30.8	30.7	29.7	28.2	29.9	28.6	28.5	22.6	21.9	19.5	24.6	31.0	20.2	22.4	27.5	65.7	65.7	64.7	60.7	60.7	60.7	65.7
" 14:30:25.0"	61.5	44.5	59.4	69.2	61.3	52.1	56.7	59.8	41.6	47.9	47.2	41.3	33.9	32.0	30.3	28.9	29.8	29.4	30.7	31.3	30.4	28.3	30.5	29.0	28.9	22.9	22.5	20.1	24.9	30.6	20.2	22.1	27.2	63.7	63.7	61.3	58.9	58.9	58.9	63.7
" 14:30:26.0"	61.7	44.3	58.1	72.3	71.3	56.1	48.2	56.3	43.1	48.5	43.8	39.3	33.9	31.4	32.4	27.9	29.8	29.9	31.4	31.3	31.1	29.0	30.3	28.7	29.6	23.0	22.5	19.5	24.5	30.5	20.2	22.0	27.2	65.9	65.9	60.8	59.2	59.2	59.2	65.9
" 14:30:27.0"	66.2	43.8	60.5	82.0	75.4	62.4	59.5	53.3	42.1	42.4	38.3	37.6	35.2	33.1	31.4	27.0	28.9	28.8	30.9	31.1	30.8	28.3	29.8	28.6	29.3	22.9	22.2	19.8	25.1	30.2	20.1	22.3	27.3	69.3	69.3	66.0	59.0	59.0	59.0	69.3
" 14:30:28.0"	66.0	42.9	58.9	77.4	74.0	62.3	59.9	46.5	47.9	43.6	37.0	35.2	33.1	31.8	31.0	27.6	27.9	27.3	30.2	29.8	28.9	26.7	29.4	27.7	27.5	22.0	20.6	19.5	24.8	30.6	20.1	22.4	27.3	71.5	71.5	63.7	55.5	55.5	55.5	71.5
" 14:30:29.0"	60.2	42.8	54.6	75.7	68.4	56.9	53.0	43.9	48.7	42.5	37.2	36.8	34.6	31.2	30.6	27.0	27.2	27.4	28.9	29.4	27.5	26.2	29.1	27.8	26.9	21.5	20.2	22.7	25.3	30.7	20.2	22.3	27.2	63.0	63.0	59.7	53.2	53.2	53.2	63.0
" 14:30:30.0"	57.5	42.6	53.9	71.6	64.8	57.5	51.4	40.5	46.8	43.8	40.6	38.2	33.2	32.0	30.4	27.4	27.8	26.9	29.0	29.4	27.4	25.9	28.8	27.7	26.9	22.1	20.4	19.0	24.5	30.7	20.3	22.4	27.4	60.8	60.8	56.7	54.9	54.9	54.9	60.8
" 14:30:31.0"	61.9	42.3	55.5	71.3	69.0	60.0	50.8	41.2	44.5	42.5	37.9	36.4	33.4	30.4	28.8	27.2	27.3	26.0	28.9	28.6	27.2	25.9	28.8	27.6	26.7	22.2	20.8	19.0	24.4	30.9	20.1	22.2	27.3	67.5	67.5	61.3	53.0	53.0	53.0	67.5
" 14:30:32.0"	59.0	42.4	53.1	71.3	65.2	54.1	49.6	40.7	45.9	39.8	38.4	38.6	33.6	30.7	29.7	27.1	28.1	26.5	28.5	28.5	27.1	25.9	29.2	27.9	26.5	22.0	20.4	18.9	24.7	31.2	20.2	22.2	27.3	62.9	62.9	57.3	50.5	50.5	50.5	62.9
" 14:30:33.0"	55.8	42.6	52.4	67.4	59.9	54.4	49.0	47.4	45.0	41.1	38.1	36.3	34.0	31.6	30.2	27.2	27.2	27.0	27.8	28.9	27.0	26.0	29.3	27.8	27.5	22.4	20.6	19.3	24.8	31.7	20.2	21.9	27.1	58.3	58.3	55.1	53.3	53.3	53.3	58.3
" 14:30:34.0"	56.7	42.7	53.1	68.7	59.0	58.0	49.4	46.8	44.8	39.6	36.9	37.4	33.8	31.6	31.9	26.5	27.1	26.7	28.5	28.9	27.1	26.1	28.9	27.9	27.9	22.1	20.4	19.9	24.9	31.5	20.1	21.8	27.1	60.7	60.7	53.8	52.2	52.2	52.2	60.7
" 14:30:35.0"	57.4	42.1	53.1	67.8	62.7	56.1	53.7	46.0	47.2	40.8	35.8	39.9	34.8	31.6	29.7	26.8	27.2	26.5	29.2	28.8	27.2	25.7	28.4	27.2	25.0	21.4	20.2	18.6	24.5	31.4	20.0	22.0	27.2	62.8	62.8	55.2	53.2	53.2	53.2	62.8
" 14:30:36.0"	57.3	42.4	53.1	60.3	61.7	57.9	51.1	46.9	44.7	43.1	37.7	38.1	34.8	31.7	29.6	26.9	27.1	27.0	28.7	28.8	27.3	25.9	29.0	27.6	25.5	21.9	20.3	20.3	24.6	31.2	20.2	22.2	27.2	59.1	59.1	56.6	52.7	52.7	52.7	59.1
" 14:30:37.0"	61.5	42.2	55.7	66.9	69.4	58.5	51.3	46.8	47.2	43.0	38.9	39.6	34.5	31.5	29.6	27.2	27.8	26.7	28.2	28.6	27.4	25.9	28.7	27.5	25.2	21.4	20.1	18.3	24.0	31.1	20.2	22.3	27.3	67.4	67.4	58.7	55.0	55.0	55.0	67.4
" 14:30:38.0"	74.0	42.9	67.9	83.7	79.0	70.3	63.4	54.2	51.6	46.9	40.9	40.5	33.6	30.4	29.4	26.8	27.1	26.5	28.4	29.1	27.6	26.3	29.2	27.2	25.2	21.2	20.0	18.3	23.9	31.3	20.2	22.3	27.4	79.0	79.0	70.2	59.3	59.3	59.3	79.0
" 14:30:39.0"	75.3	43.9	70.0	89.3	88.0	75.9	69.4	61.6	55.2	51.4	40.3	40.9	36.9	32.1	29.5	26.8	27.1	26.3	29.1	29.0	27.5	26.2	29.3	27.6	25.0	21.5	20.0	18.2	24.1	31.0	20.1	22.2	27.4	80.3	80.3	74.4	66.9	66.9	66.9	80.3
" 14:30:40.0"	64.5	42.3	58.5	76.9	73.9	62.3	57.5	46.0	46.8	41.0	38.2	38.2	34.4	31.8	29.7	26.4	28.0	26.1	28.5	29.3	27.6	26.4	28.8	27.3	25.3	20.9	19.7	18.0	24.8	32.0	20.2	22.2	27.4	69.5	69.5	64.4	54.9	54.9	54.9	69.5
" 14:30:41.0"	65.0	42.3	58.6	79.3	71.7	61.8	54.1	41.3	46.4	39.7	37.8	39.1	34.1	32.3	30.2	27.2	26.6	26.8	29.1	29.0	27.6	26.4	29.2	27.9	25.7	21.8	20.2	18.4	24.1	31.3	20.2	22.2	27.2	70.1	70.1	62.0	58.5	58.5	58.5	70.1
" 14:30:42.0"	59.0	42.4	54.2	75.0	69.9	59.0	51.0	39.6	43.4	39.9	38.2	34.8	34.5	31.2	28.5	26.3	27.6	26.9	28.4	29.0	28.0	26.3	29.0	27.7	25.7	21.9	20.3	19.3	25.6	31.4	20.1	22.1	27.2	63.6	63.6	58.4	54.5	54.5	54.5	63.6
" 14:30:43.0"	56.3	42.2	51.7	64.0	61.1	56.6	49.1	40.9	42.5	41.8	40.0	36.5	33.5	31.5	29.2	25.9	27.4	26.8	28.4	29.0	28.1	25.8	28.7	27.7	25.3	21.8	20.3	18.3	24.3	31.4	20.0	22.1	27.2	59.4	59.4	55.7	54.3	54.3	54.3	59.4
" 14:30:44.0"	60.2	44.8	58.6	68.0	62.8	53.8	61.0	54.6	51.5	48.7	45.9	44.2	35.1	32.3	29.7	27.0	28.5	30.4	33.2	34.0	31.4	29.8	31.3	30.4	26.8	22.5	21.9	18.7	24.5	31.1	20.0	21.8	27.1	64.6	64.6	59.3	55.8	55.8	55.8	64.6
" 14:30:45.0"	65.6	45.7	61.4	75.1	74.0	60.9	55.6	47.7	58.1	49.2	42.8	42.9	36.2	34.3	29.8	28.7	30.4	31.8	35.4	35.0	33.2	30.8	31.4	28.9	27.2	23.2	22.4	19.0	24.5	31.7	19.9	21.8	27.0	71.4	71.4	62.6	60.3	60.3	60.3	71.4
" 14:30:46.0"	61.8	46.1	61.0	67.9	65.2	51.2	49.5	40.5	53.1	60.0	39.9	39.6	37.5	35.0	30.4	30.0	29.9	31.5	35.6	35.0	33.1	30.4	31.3	28.8	26.8	22.9	22.0	18.6	23.8	31.4	19.9	21.9	27.1	63.2	63.2	61.6	60.0	60.0	60.0	63.2
" 14:30:47.0"	59.8	44.2	56.8	73.4	63.5	50.9	50.1	42.0	54.4	48.4	41.2	41.5	34.1	32.5	29.0	28.2	28.9	29.8	34.3	33.6	31.4	29.6	30.5	28.2	26.1	21.9	21.0	18.3	23.8	31.0	20.1	22.1	27.1	63.1	63.1	59.4	56.0	56.0	56.0	63.1
" 14:30:48.0"	65.0	43.0	57.1	73.0	70.1	55.1	50.9	48.4	48.7	45.7	39.9	36.7	34.6	30.7	28.2	27.4	28.8	29.0	32.5	31.4	30.3	28.3	29.3	27.3	25.1	21.9	20.6	19.3	23.4	30.4	20.0	21.8	27.0	69.1	69.1	63.8	58.5	58.5	58.5	69.1
" 14:30:49.0"	63.1	42.1	56.6	77.5	68.6	56.8	59.6	44.7	43.2	42.2	35.3	34.1	33.5	30.6	29.2	26.9	27.7	27.4	29.6	29.6	29.6	26.7	28.5	26.7	25.3	21.5	19.9	18.1	23.0	30.9	19.9	21.8	27.1	67.2	67.2	62.7	54.3	54.3	54.3	67.2
" 14:30:50.0"	60.3	41.9	55.0	74.7	65.3	57.7	57.6	44.1	43.0	41.4	33.6	34.4	33.7	31.4	28.7	26.7	27.2	27.0	28.6	29.8	28.2	26.8	28.4	27.1	25.3	21.5	19.9	18.5	23.2	30.6	20.1	21.8	27.2	64.5	64.5	59.0	56.2	56.2	56.2	64.5
" 14:30:51.0"	60.2	42.0	54.9	70.6	68.9	54.5	58.7	43.1	44.0	41.7	36.0	35.9	32.4	30.8	29.0	26.7	26.2	27.4	29.2	29.5	27.9	27.1	29.0	26.9	25.1	21.4	19.9	18.4	23.0	30.8	20.0	22.0	27.2	65.3	65.3	58.3	53.7	53.7	53.7	65.3
" 14:30:52.0"	59.3	42.1	54.7	73.7	67.8	55.7	56.5	44.5	45.5	41.0	38.5	34.2	32.8	30.4	29.0	26.9	26.7	26.5	29.2	29.3	28.0	26.9	28.5	27.0	26.6	21.4	19.7	18.9	23.3	30.7	20.0	22.0	27.1	62.5	62.5	59.5	52.6	52.6	52.6	62.5
" 14:30:53.0"	65.5	41.9	59.5	79.1	74.7	63.7	57.7	45.9	43.4	42.5	40.5	34.2	32.1	30.2	28.4	27.3	27.9	27.3	29.3	29.4	27.8	26.5	28.3	26.6	24.7	21.1	20.2	19.2	23.0	30.6	20.2	22.3	27.4	68.0	68.0	65.1	56.8	56.8	56.8	68.0
" 14:30:54.0"	63.7	42.2	56.8	76.8	73.2	59.0	56.0	44.6	44.6	41.1	37.6	33.8	32.2	30.6	28.9	27.3	27.6	26.5	28.8	28.6	27.9	26.4	28.5	26.9	26.4	21.4	19.7	19.2	24.0	31.4	20.3	22.2	27.2	68.4	68.4	63.1	60.5	60.5	60.5	68.4
