point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:59:29.0"	75.2	45.6	69.1	93.0	83.1	72.3	63.5	57.8	49.4	47.7	39.3	38.3	36.6	32.8	33.8	36.0	33.4	35.1	35.0	35.5	33.3	30.8	31.9	28.7	25.1	22.7	20.9	18.9	26.1	28.2	20.0	21.9	27.2	79.9	79.9	67.6	64.5	64.5	64.5	79.9
" 14:59:30.0"	76.0	46.7	69.7	90.0	83.9	72.3	69.6	60.9	55.8	50.9	43.7	39.0	36.7	33.6	33.7	35.9	34.7	35.7	35.2	35.7	33.4	31.0	32.7	30.4	27.4	24.9	22.0	20.0	25.4	27.5	20.0	21.8	27.2	81.3	81.3	72.8	65.6	65.6	65.6	81.3
" 14:59:31.0"	75.7	46.1	69.6	88.9	85.0	74.7	67.4	56.9	52.0	49.9	40.7	37.0	36.8	33.4	34.5	36.1	35.2	35.4	34.6	35.4	32.6	30.6	32.4	29.1	26.0	24.2	21.6	20.0	26.3	29.2	20.1	21.9	27.1	77.8	77.8	75.6	68.8	68.8	68.8	77.8
" 14:59:32.0"	73.1	46.1	67.5	87.8	83.4	70.0	68.1	57.2	54.2	48.2	40.0	37.5	37.3	33.6	34.6	34.5	34.4	35.0	34.4	35.0	32.6	31.2	33.6	30.8	26.5	24.1	21.8	20.7	26.1	29.2	20.1	21.8	27.2	78.9	78.9	68.4	67.1	67.1	67.1	78.9
" 14:59:33.0"	68.7	45.6	61.7	78.4	73.7	64.5	60.1	50.2	46.8	44.1	38.1	35.8	37.8	32.2	33.1	33.8	34.2	35.1	34.6	34.3	32.9	31.6	33.5	29.8	26.2	24.3	22.0	20.4	26.2	28.9	20.3	22.0	27.4	72.2	72.2	64.8	59.3	59.3	59.3	72.2
" 14:59:34.0"	70.2	45.4	64.2	86.6	82.1	66.1	63.1	52.1	48.1	45.5	39.3	36.5	36.7	32.7	32.6	34.2	33.8	35.1	34.1	34.5	32.6	31.4	32.4	29.2	25.6	24.1	21.8	20.3	25.6	29.3	20.3	22.1	27.3	74.8	74.8	66.6	59.1	59.1	59.1	74.8
" 14:59:35.0"	68.6	45.3	60.8	81.5	75.6	63.2	56.0	50.9	47.2	41.3	38.5	36.7	36.1	32.2	32.7	31.5	33.2	35.6	34.3	34.3	32.6	31.5	33.1	29.0	25.6	24.2	22.1	20.5	26.4	29.6	20.3	22.0	27.3	74.6	74.6	66.5	58.9	58.9	58.9	74.6
" 14:59:36.0"	65.2	45.7	58.6	78.2	67.9	61.5	57.6	47.4	46.0	39.9	37.2	35.0	38.4	32.5	31.3	33.7	32.8	35.8	34.8	34.4	32.6	31.7	33.8	30.9	27.5	24.2	22.5	20.9	26.1	30.0	20.3	22.2	27.4	70.0	70.0	64.5	55.9	55.9	55.9	70.0
" 14:59:37.0"	71.6	46.0	65.2	83.5	82.3	70.5	65.1	53.2	47.5	43.2	38.2	36.7	38.4	32.6	32.7	33.3	33.1	35.8	34.5	34.6	33.2	32.0	33.7	30.3	26.8	24.9	24.1	21.2	25.7	29.5	20.3	22.1	27.3	76.3	76.3	70.1	60.3	60.3	60.3	76.3
" 14:59:38.0"	69.9	46.0	63.2	81.8	79.4	67.3	62.4	52.5	49.6	45.8	39.0	34.2	39.2	33.8	33.2	33.5	33.4	36.0	35.1	33.8	33.7	32.3	33.7	30.4	26.7	24.2	23.0	21.1	25.9	29.1	20.4	22.0	27.2	73.4	73.4	66.5	64.4	64.4	64.4	73.4
" 14:59:39.0"	70.2	46.2	62.8	81.0	76.5	66.6	59.5	49.7	47.2	48.2	40.8	36.6	39.0	33.1	33.2	32.8	33.7	34.3	35.4	34.9	34.1	32.9	34.4	31.3	28.1	24.4	23.9	21.2	25.7	29.5	20.2	22.0	27.2	72.5	72.5	68.1	64.8	64.8	64.8	72.5
" 14:59:40.0"	63.4	46.5	58.1	78.4	74.4	59.9	55.6	51.6	47.1	45.4	40.2	36.1	38.8	33.4	33.4	32.8	33.9	35.0	35.8	35.4	34.9	33.4	34.8	31.3	28.0	24.3	24.6	21.2	26.2	27.9	20.3	22.0	27.2	65.6	65.6	58.7	55.1	55.1	55.1	65.6
" 14:59:41.0"	62.6	46.4	57.8	75.1	70.1	61.6	57.2	53.7	46.9	46.9	43.1	35.5	38.3	33.9	32.3	33.1	34.0	34.3	35.3	36.2	35.3	33.4	34.8	31.0	26.9	24.1	24.3	21.3	25.9	27.9	20.3	21.9	27.1	67.0	67.0	60.5	57.4	57.4	57.4	67.0
" 14:59:42.0"	69.2	46.7	61.0	78.0	73.0	65.8	62.0	54.3	47.1	43.9	38.3	36.9	37.4	32.5	32.7	32.6	33.7	34.6	35.6	36.7	36.0	34.2	34.8	31.1	27.4	24.2	24.5	21.1	26.3	27.8	20.3	21.9	27.2	75.2	75.2	64.5	59.2	59.2	59.2	75.2
" 14:59:43.0"	59.5	46.4	56.2	69.7	65.8	57.3	60.3	49.0	46.5	46.5	38.9	38.7	35.9	33.8	33.3	32.2	34.2	34.1	35.1	36.2	35.8	33.4	34.8	30.7	28.1	24.0	23.1	21.1	25.7	28.1	20.5	21.8	27.1	62.2	62.2	59.0	56.2	56.2	56.2	62.2
" 14:59:44.0"	58.5	46.9	57.0	66.2	66.1	56.8	58.5	52.8	46.2	48.9	42.7	39.9	37.1	34.0	33.2	33.6	34.1	34.8	35.6	37.0	35.9	34.1	34.7	30.9	27.3	24.2	25.7	21.4	25.5	28.1	20.5	22.0	27.4	59.2	59.2	58.8	55.8	55.8	55.8	59.2
" 14:59:45.0"	62.3	47.1	58.0	68.6	68.9	60.9	60.0	50.8	48.0	48.5	42.2	41.0	38.2	32.8	33.2	35.0	33.9	35.4	36.3	37.0	36.3	34.4	35.4	31.1	27.8	24.4	23.9	21.6	26.0	28.8	20.8	22.2	27.2	67.0	67.0	59.8	58.8	58.8	58.8	67.0
" 14:59:46.0"	64.0	47.3	60.0	73.0	72.9	59.5	62.8	53.7	49.0	47.6	43.4	44.2	39.4	33.0	33.9	33.7	34.2	35.3	37.1	37.4	36.4	34.4	35.4	30.9	27.9	24.4	24.3	21.4	25.1	28.9	20.5	22.2	27.2	68.3	68.3	62.6	60.4	60.4	60.4	68.3
" 14:59:47.0"	65.2	47.5	59.8	73.6	72.4	61.9	62.2	53.8	48.1	48.6	44.5	42.5	39.0	33.5	34.0	33.2	34.0	35.6	36.5	37.6	36.9	35.6	35.3	30.6	28.3	24.2	24.8	21.3	25.5	29.2	20.7	22.2	27.3	67.1	67.1	65.2	62.7	62.7	62.7	67.1
" 14:59:48.0"	64.4	47.5	59.8	75.9	72.9	60.4	59.6	52.3	46.9	49.5	44.5	40.8	40.1	34.8	33.6	34.6	34.4	35.3	37.0	38.2	37.1	34.9	35.6	30.9	27.6	23.8	23.3	21.1	25.9	28.5	20.6	22.1	27.2	67.4	67.4	62.6	60.0	60.0	60.0	67.4
" 14:59:49.0"	61.2	46.7	57.5	75.0	72.7	61.3	61.7	46.2	45.3	45.7	40.3	38.2	38.6	33.3	32.5	33.2	33.3	34.0	36.4	38.0	36.2	34.3	34.6	30.9	27.2	23.7	22.4	21.0	25.4	28.6	20.7	22.2	27.4	63.9	63.9	60.5	56.1	56.1	56.1	63.9
" 14:59:50.0"	62.5	46.2	57.6	77.3	67.7	57.7	62.1	50.2	46.7	43.9	37.7	37.3	37.3	33.0	32.3	32.5	32.9	33.3	36.2	36.8	35.8	33.6	34.3	30.4	26.7	23.1	22.2	20.8	25.8	27.3	20.7	22.3	27.4	67.3	67.3	57.4	55.1	55.1	55.1	67.3
" 14:59:51.0"	58.0	45.9	54.4	65.4	62.6	54.3	57.6	46.6	43.4	43.1	40.1	39.3	37.7	32.6	31.9	34.9	32.6	32.6	35.4	36.2	35.3	33.9	33.7	30.0	27.1	23.2	22.0	20.9	25.1	26.4	20.8	22.3	27.4	60.7	60.7	57.4	54.6	54.6	54.6	60.7
" 14:59:52.0"	62.1	45.5	58.3	75.5	69.9	59.2	56.6	48.4	42.1	43.2	39.0	37.6	34.8	32.8	31.4	33.3	31.2	32.1	35.0	35.8	34.9	33.2	33.5	29.6	26.6	23.3	22.1	20.9	25.4	27.2	20.7	22.2	27.3	64.0	64.0	61.4	56.1	56.1	56.1	64.0
" 14:59:53.0"	61.3	45.6	56.6	77.2	75.2	62.3	60.9	48.4	42.4	39.2	37.3	38.8	34.5	32.1	31.5	31.6	31.2	32.7	34.7	35.2	34.7	33.0	33.6	31.3	27.6	23.5	22.5	21.1	25.9	28.0	20.8	22.5	27.5	64.5	64.5	60.6	56.2	56.2	56.2	64.5
" 14:59:54.0"	64.9	45.6	59.8	80.8	73.3	63.8	59.7	49.0	42.6	39.6	38.6	38.5	35.3	31.3	31.8	33.0	32.1	32.9	34.6	35.4	34.6	32.8	32.7	29.1	26.6	24.2	22.7	21.8	26.5	28.5	21.1	22.3	27.4	67.7	67.7	65.0	58.9	58.9	58.9	67.7
" 14:59:55.0"	64.3	45.4	59.9	79.1	75.2	65.8	62.5	48.3	41.5	40.9	36.4	37.5	37.0	32.6	31.1	32.0	31.3	33.1	34.3	34.7	34.1	32.5	32.5	29.3	26.7	24.5	23.3	21.9	26.5	28.9	21.2	22.4	27.4	69.8	69.8	61.5	56.7	56.7	56.7	69.8
" 14:59:56.0"	67.6	45.6	63.0	83.8	77.7	66.4	58.3	48.7	45.7	42.4	35.8	37.6	39.1	32.5	31.6	32.4	30.3	33.0	33.9	34.8	33.6	32.5	32.9	31.1	28.3	24.2	23.0	21.8	26.7	29.2	21.2	22.4	27.3	73.1	73.1	65.6	61.5	61.5	61.5	73.1
" 14:59:57.0"	63.7	45.3	58.8	79.2	77.6	67.3	59.3	49.3	42.3	40.6	35.5	37.7	39.7	32.3	31.7	33.7	30.6	32.9	34.2	34.7	34.1	32.1	32.1	28.9	26.9	24.3	23.3	22.1	26.4	28.4	21.0	22.1	27.3	65.8	65.8	63.7	59.5	59.5	59.5	65.8
" 14:59:58.0"	74.2	46.6	69.3	83.9	82.2	69.7	65.7	57.8	55.6	50.1	38.9	38.1	40.3	32.6	31.8	34.7	30.7	33.5	33.7	34.8	35.1	33.3	32.3	30.0	27.3	26.2	24.1	21.9	26.5	28.4	21.1	22.3	27.4	79.9	79.9	67.7	63.7	63.7	63.7	79.9
" 14:59:59.0"	71.9	45.4	66.6	91.9	85.9	72.3	67.0	59.8	54.1	52.0	43.0	38.8	36.5	32.4	32.5	33.5	30.0	31.6	31.9	33.6	32.6	30.7	31.2	29.2	26.7	23.4	23.5	21.5	26.0	28.4	21.0	22.3	27.4	74.0	74.0	71.4	65.8	65.8	65.8	74.0
" 15:00:0.0"	71.5	45.1	67.7	85.5	80.5	71.3	68.0	58.1	53.5	46.5	39.4	39.5	35.3	32.5	31.3	32.7	30.4	31.8	31.7	33.0	32.3	30.4	30.9	28.4	26.1	24.2	24.2	21.5	25.6	28.4	20.8	22.2	27.3	76.7	76.7	68.5	66.7	66.7	66.7	76.7
" 15:00:1.0"	71.0	45.1	66.1	85.4	84.0	74.5	69.0	56.2	54.9	50.2	41.2	39.2	35.7	31.3	31.4	33.3	30.6	32.2	31.9	33.0	32.8	30.3	30.7	28.5	26.5	24.2	22.8	21.0	26.0	28.3	20.7	22.3	27.3	73.2	73.2	70.5	67.2	67.2	67.2	73.2
" 15:00:2.0"	73.7	45.9	69.0	86.7	83.4	73.2	67.2	59.3	56.2	51.3	43.0	40.1	35.4	32.6	32.2	36.1	31.6	33.7	31.4	33.3	32.2	29.3	30.4	28.0	26.1	24.2	23.3	21.3	25.6	28.6	20.7	22.5	27.4	77.6	77.6	72.1	69.4	69.4	69.4	77.6
" 15:00:3.0"	74.7	46.1	69.5	87.3	84.8	73.9	69.9	62.6	58.3	51.1	46.1	40.3	37.1	32.6	31.9	36.6	31.4	34.3	30.6	33.2	32.5	29.6	29.8	28.5	26.0	23.6	23.6	21.8	25.7	28.2	20.6	22.3	27.3	77.7	77.7	72.5	70.0	70.0	70.0	77.7
" 15:00:4.0"	79.8	48.6	74.8	94.5	90.2	80.0	74.6	64.1	62.6	59.5	53.4	48.1	40.1	36.2	32.1	35.1	33.0	32.5	31.0	32.2	32.3	30.0	30.2	28.2	25.4	23.7	23.4	21.1	26.1	29.0	20.7	22.2	27.3	82.9	82.9	80.4	71.4	71.4	71.4	82.9
" 15:00:5.0"	78.0	48.2	73.1	94.6	88.8	76.7	73.5	66.6	62.2	57.2	51.4	46.5	40.6	33.9	31.1	34.6	30.9	32.8	30.8	32.5	33.0	31.2	30.5	29.6	27.5	25.8	24.3	21.9	25.8	28.4	20.5	22.1	27.2	83.0	83.0	76.6	73.3	73.3	73.3	83.0
" 15:00:6.0"	74.3	47.1	70.2	86.7	82.3	72.5	69.3	62.1	58.3	55.0	46.0	42.5	37.5	33.2	30.8	34.3	31.9	32.5	30.9	32.3	33.3	30.9	30.4	29.0	26.3	23.2	22.6	20.5	25.9	27.5	20.4	22.2	27.4	75.9	75.9	72.6	70.1	70.1	70.1	75.9
" 15:00:7.0"	75.5	46.8	70.2	89.5	85.3	71.5	75.0	64.0	60.0	57.2	50.5	42.7	38.4	33.7	31.6	35.8	31.9	32.8	31.2	33.2	33.8	31.4	30.5	29.6	27.0	24.2	25.6	21.6	25.5	26.9	20.5	22.1	27.4	77.5	77.5	75.5	68.7	68.7	68.7	77.5
" 15:00:8.0"	74.7	45.8	69.1	85.7	83.8	73.6	71.0	61.0	54.1	48.2	43.3	40.3	37.3	33.3	31.6	36.3	31.2	33.1	31.1	33.2	33.0	30.4	29.7	29.5	27.1	24.7	24.0	20.6	26.3	27.5	20.4	22.1	27.4	80.6	80.6	70.8	66.1	66.1	66.1	80.6
" 15:00:9.0"	75.8	45.7	70.9	89.3	85.6	76.0	69.9	61.7	58.6	52.7	45.5	39.8	36.0	32.3	32.0	34.7	30.4	32.6	31.3	31.8	30.8	29.0	29.7	28.1	25.6	23.0	22.1	20.5	25.9	26.8	20.3	21.9	27.3	81.6	81.6	73.2	70.9	70.9	70.9	81.6
" 15:00:10.0"	71.3	44.6	66.0	89.8	81.9	69.3	66.1	57.7	52.8	44.5	40.2	39.2	35.5	31.8	33.1	35.0	31.5	32.1	31.5	32.1	30.9	29.4	29.9	28.4	26.4	24.2	23.1	21.3	26.0	27.4	20.4	22.1	27.3	74.9	74.9	65.0	59.5	59.5	59.5	74.9
" 15:00:11.0"	65.8	43.7	59.9	78.0	74.6	62.7	61.0	48.9	43.3	39.8	36.5	39.3	34.5	32.9	32.3	34.1	30.1	32.8	31.1	31.3	30.5	28.5	29.8	28.0	25.9	23.0	21.9	20.3	25.7	27.3	20.4	21.9	27.3	69.8	69.8	65.8	59.1	59.1	59.1	69.8
" 15:00:12.0"	66.8	43.6	60.5	79.0	77.7	65.4	61.1	48.0	44.0	38.1	36.0	39.0	35.2	33.4	31.6	34.0	30.0	32.9	30.8	31.1	29.8	28.1	29.4	27.6	25.7	23.0	21.8	20.5	25.9	27.5	20.5	21.9	27.1	70.8	70.8	66.8	63.0	63.0	63.0	70.8
" 15:00:13.0"	69.9	43.7	62.7	80.0	79.9	66.4	63.8	51.9	45.2	40.9	36.8	38.9	34.9	31.4	31.1	35.5	30.9	32.9	30.4	30.9	29.9	27.9	29.5	27.3	25.4	22.5	21.8	20.1	26.4	27.0	20.4	22.1	27.3	75.6	75.6	65.7	62.3	62.3	62.3	75.6
" 15:00:14.0"	66.7	43.6	59.1	79.2	74.3	62.4	58.1	47.4	42.8	39.7	35.9	38.6	33.7	33.1	32.5	34.3	31.8	32.2	30.6	30.9	29.7	29.1	29.9	27.8	25.5	22.9	21.9	20.1	25.9	27.1	20.4	22.2	27.3	71.3	71.3	63.8	60.6	60.6	60.6	71.3
" 15:00:15.0"	64.5	44.1	58.6	75.2	70.9	60.8	55.6	44.3	42.8	39.9	33.6	38.5	34.7	31.5	31.2	35.3	30.1	33.0	30.8	31.2	31.2	28.7	29.5	28.0	26.0	23.9	23.1	21.4	26.2	27.3	20.4	22.3	27.2	67.0	67.0	64.4	59.4	59.4	59.4	67.0
" 15:00:16.0"	68.4	43.7	61.8	78.8	74.3	65.8	62.0	46.9	41.4	39.4	35.3	37.6	34.2	30.3	31.8	34.9	30.1	31.8	29.8	30.4	29.6	28.2	29.2	28.5	26.4	23.7	22.7	20.8	26.1	27.3	20.3	22.1	27.2	74.8	74.8	66.2	60.3	60.3	60.3	74.8
" 15:00:17.0"	65.6	43.8	58.7	84.1	77.5	63.9	56.0	46.7	40.1	39.0	36.2	38.6	34.9	31.6	30.8	35.6	30.4	32.6	30.5	30.9	29.6	28.5	30.1	27.8	26.5	23.4	22.4	20.3	26.2	27.3	20.3	22.0	27.3	70.6	70.6	62.4	57.9	57.9	57.9	70.6
" 15:00:18.0"	64.0	43.4	57.0	73.7	68.5	57.5	52.6	39.7	40.3	37.0	35.5	38.3	34.4	30.7	30.6	33.3	30.1	31.7	29.9	29.9	29.7	27.8	29.9	27.9	26.2	24.1	22.4	20.9	25.9	27.3	20.4	22.1	27.4	67.4	67.4	60.0	53.4	53.4	53.4	67.4
" 15:00:19.0"	64.8	43.7	57.5	79.7	73.3	57.3	54.0	44.8	40.2	39.8	34.5	38.3	33.3	30.4	31.5	34.4	30.3	32.5	30.7	30.2	29.8	28.1	30.1	27.8	27.0	23.4	22.1	20.4	26.3	27.4	20.4	22.2	27.2	70.3	70.3	64.0	56.7	56.7	56.7	70.3
" 15:00:20.0"	78.9	46.2	74.5	83.8	87.6	74.9	73.3	61.4	58.6	51.9	46.0	44.7	36.2	32.3	31.2	33.9	30.1	31.1	30.3	29.9	30.1	28.2	29.7	28.2	25.6	23.0	21.3	20.1	26.1	27.5	20.4	22.3	27.3	85.9	85.9	65.2	55.4	55.4	55.4	85.9
" 15:00:21.0"	86.7	50.7	81.2	99.8	96.0	84.8	80.0	69.4	62.9	58.6	53.8	53.8	46.3	40.3	34.6	33.6	30.1	30.4	28.9	29.3	28.5	27.2	29.4	28.1	26.0	23.4	22.0	20.4	25.9	27.9	20.4	22.3	27.5	93.4	93.4	80.1	70.1	70.1	70.1	93.4
" 15:00:22.0"	79.7	46.1	74.2	98.3	96.3	84.1	77.0	64.0	59.9	55.8	47.1	44.3	37.6	32.9	31.0	33.4	28.6	31.4	29.7	29.9	29.2	27.5	29.7	27.9	26.0	22.9	21.4	19.8	25.8	27.8	20.2	22.0	27.3	84.7	84.7	78.9	67.0	67.0	67.0	84.7
" 15:00:23.0"	75.6	45.3	69.1	84.2	81.1	73.5	66.4	58.6	54.1	49.5	40.3	39.3	33.5	30.3	32.2	34.0	28.8	31.9	30.6	32.4	30.9	29.0	29.5	28.4	26.4	26.4	24.1	22.4	26.0	27.7	20.4	22.2	27.4	78.4	78.4	74.1	69.3	69.3	69.3	78.4
" 15:00:24.0"	72.7	43.7	65.7	84.7	79.4	71.7	66.8	59.2	52.6	46.7	37.4	39.8	34.6	30.0	30.9	32.6	28.4	32.0	30.3	31.0	29.0	27.3	29.4	27.4	25.4	23.1	22.2	20.6	25.9	27.1	20.3	21.9	27.2	77.8	77.8	66.7	59.8	59.8	59.8	77.8
" 15:00:25.0"	67.8	43.4	61.6	79.3	76.5	65.8	58.4	50.4	47.2	43.2	37.2	39.9	35.1	30.7	30.1	33.8	28.4	32.1	31.1	30.6	29.4	27.1	29.0	27.5	25.4	22.4	21.6	20.3	26.2	28.0	20.2	21.7	27.2	70.6	70.6	65.9	61.1	61.1	61.1	70.6
" 15:00:26.0"	77.8	46.2	72.3	89.5	91.1	75.7	71.8	60.9	60.4	54.4	50.0	46.2	40.3	33.0	30.8	32.5	28.4	32.3	30.3	30.7	29.3	27.8	29.0	27.0	25.0	22.6	21.5	20.1	26.4	28.5	20.4	22.2	27.2	83.7	83.7	75.3	65.1	65.1	65.1	83.7
" 15:00:27.0"	79.4	46.2	74.4	94.7	91.5	77.2	72.5	63.9	54.3	53.8	45.7	43.5	34.9	32.9	30.8	33.4	29.3	32.3	31.3	31.9	29.6	27.9	28.5	26.7	25.0	22.8	21.0	20.1	25.8	28.8	20.3	22.1	27.2	85.1	85.1	77.4	67.9	67.9	67.9	85.1
" 15:00:28.0"	83.4	50.3	78.1	97.5	93.8	83.0	78.9	67.9	66.8	60.3	54.3	51.8	44.7	40.8	33.3	35.1	31.3	32.0	31.0	32.1	30.0	27.9	28.7	27.0	25.2	23.3	20.9	20.1	25.5	28.1	20.4	22.4	27.3	86.6	86.6	83.1	74.3	74.3	74.3	86.6
" 15:00:29.0"	74.1	45.6	69.0	90.4	83.9	76.6	69.6	63.0	57.7	52.5	44.2	40.9	35.2	31.6	30.9	36.0	30.1	33.4	32.0	33.3	31.8	29.0	29.5	27.7	25.0	24.3	22.0	20.4	26.0	28.1	20.2	22.0	27.2	77.8	77.8	74.5	69.7	69.7	69.7	77.8
" 15:00:30.0"	73.5	43.5	66.9	87.9	83.0	70.2	65.4	54.9	51.2	44.6	39.3	38.9	32.7	30.1	30.8	35.1	29.4	31.8	29.9	31.5	30.7	27.5	28.3	26.4	24.3	22.0	20.2	19.2	26.0	27.7	20.1	22.2	27.2	76.4	76.4	73.8	65.4	65.4	65.4	76.4
" 15:00:31.0"	71.8	43.6	63.8	84.4	80.9	67.6	62.3	48.8	46.4	42.1	39.0	39.1	32.6	30.5	30.3	35.1	29.7	32.7	30.9	32.2	30.3	27.6	28.5	27.1	25.5	22.3	19.9	19.1	26.5	28.2	20.1	22.3	27.1	75.7	75.7	70.7	65.0	65.0	65.0	75.7
" 15:00:32.0"	70.5	43.7	64.8	86.7	78.8	67.3	65.8	55.8	50.1	41.5	38.4	39.8	34.7	30.5	29.9	34.9	28.6	32.9	31.4	31.1	30.2	27.4	28.1	26.4	24.3	23.1	20.5	19.7	26.4	28.2	20.0	22.2	27.1	72.8	72.8	70.1	67.0	67.0	67.0	72.8
" 15:00:33.0"	70.5	43.4	64.6	85.9	81.7	68.0	62.8	53.0	45.4	43.0	35.8	39.7	33.4	29.8	30.0	35.4	28.8	31.7	30.8	31.9	30.3	27.7	28.3	26.2	24.4	22.4	20.3	19.8	25.7	28.2	20.2	22.2	27.1	75.9	75.9	70.0	65.0	65.0	65.0	75.9
" 15:00:34.0"	56.9	43.2	53.1	76.8	72.4	57.3	53.7	41.3	40.5	38.0	34.6	38.2	31.8	28.6	31.1	34.6	29.5	32.4	30.1	31.3	29.9	27.7	28.5	27.8	25.9	22.2	20.9	18.8	26.0	28.3	19.9	22.1	27.1	62.0	62.0	54.2	51.4	51.4	51.4	62.0
" 15:00:35.0"	60.7	42.9	52.7	67.6	65.4	54.0	49.3	39.3	40.4	36.9	36.2	36.4	32.8	30.3	30.9	35.7	29.9	31.2	30.0	31.0	29.6	27.3	28.0	26.0	24.3	21.6	21.2	18.9	26.1	28.5	20.0	22.2	27.2	66.4	66.4	58.2	52.9	52.9	52.9	66.4
" 15:00:36.0"	53.5	42.9	50.2	64.3	64.4	53.0	49.4	41.1	39.2	36.3	36.0	38.3	34.3	30.1	30.5	34.6	29.3	32.0	29.5	30.1	28.3	27.0	28.0	26.1	24.5	22.2	22.5	19.8	25.8	28.5	20.0	22.2	27.3	55.7	55.7	53.2	51.6	51.6	51.6	55.7
" 15:00:37.0"	54.2	42.5	49.4	64.8	62.4	51.4	47.4	39.7	38.9	37.4	33.9	36.8	31.8	29.1	30.7	33.7	29.3	31.2	29.2	29.9	28.4	26.8	28.7	26.0	24.7	21.4	21.2	19.1	25.9	28.5	20.2	22.2	27.2	55.8	55.8	53.8	52.2	52.2	52.2	55.8
" 15:00:38.0"	64.4	43.5	57.4	73.2	63.5	56.9	52.7	41.0	40.7	37.8	35.5	35.7	32.8	30.3	29.5	35.5	29.8	32.5	29.5	29.8	28.7	27.2	29.8	30.1	27.3	21.6	20.7	19.0	25.6	28.4	20.0	21.9	27.0	72.4	72.4	58.7	53.2	53.2	53.2	72.4
" 15:00:39.0"	62.3	43.1	54.4	80.0	68.7	57.2	51.5	41.0	39.7	38.7	36.4	37.7	32.7	29.4	31.0	35.5	29.6	32.2	28.5	29.5	29.3	27.9	29.0	27.4	25.6	21.8	20.9	18.9	26.2	28.2	20.1	21.9	27.1	65.1	65.1	61.6	52.1	52.1	52.1	65.1
" 15:00:40.0"	69.1	42.5	62.0	76.4	75.3	64.8	61.4	49.5	42.4	40.5	36.3	38.0	32.1	29.2	30.3	33.7	29.5	30.7	28.9	29.8	29.0	27.2	27.5	25.6	23.8	21.5	20.0	18.2	26.0	27.8	19.8	21.8	27.1	73.8	73.8	66.1	61.0	61.0	61.0	73.8
" 15:00:41.0"	76.7	46.9	72.5	84.9	86.0	76.6	73.5	65.0	60.4	57.6	51.9	45.8	37.3	32.3	30.4	32.2	28.8	31.0	29.5	29.5	28.3	26.2	27.0	25.3	23.4	20.4	19.0	18.0	25.9	28.3	19.9	21.7	27.1	81.8	81.8	73.7	59.7	59.7	59.7	81.8
" 15:00:42.0"	77.0	45.7	72.2	93.8	89.7	76.6	73.3	65.1	60.0	54.4	43.7	43.1	34.6	30.7	30.2	33.5	28.9	30.7	31.5	30.8	28.3	28.5	28.8	26.0	24.2	22.0	19.2	17.8	25.7	28.0	19.7	21.8	27.0	81.3	81.3	75.6	66.4	66.4	66.4	81.3
" 15:00:43.0"	71.0	42.8	65.4	84.5	79.1	70.0	63.3	53.0	46.8	45.9	37.8	39.6	33.6	30.9	31.4	35.2	29.9	32.3	30.0	29.7	28.4	26.9	27.5	25.3	23.2	20.6	18.8	17.4	25.4	26.7	19.8	21.9	27.0	76.2	76.2	67.4	61.8	61.8	61.8	76.2
" 15:00:44.0"	74.5	43.5	67.9	88.0	84.6	72.1	66.9	56.2	52.1	45.6	37.7	38.6	34.4	30.2	32.9	34.9	29.6	32.2	31.1	31.0	29.1	27.3	27.8	26.2	24.2	21.1	19.0	17.6	25.4	27.6	19.8	21.8	27.2	77.9	77.9	75.5	69.1	69.1	69.1	77.9
" 15:00:45.0"	70.5	42.6	64.6	84.2	80.3	69.4	65.2	52.1	47.8	43.5	38.4	37.0	33.9	30.1	31.7	34.7	30.0	30.4	30.4	29.6	28.2	26.4	27.7	25.8	23.6	20.0	18.5	16.9	25.5	27.7	19.9	22.0	27.2	72.2	72.2	70.6	68.3	68.3	68.3	72.2
" 15:00:46.0"	73.7	43.9	68.9	88.7	83.4	73.2	70.3	59.2	56.0	50.5	44.5	39.8	34.5	30.1	31.4	33.0	30.4	31.0	30.1	29.7	27.6	26.1	27.7	25.1	22.7	19.5	18.3	17.3	25.7	28.2	19.9	21.9	27.0	77.4	77.4	73.7	69.4	69.4	69.4	77.4
" 15:00:47.0"	77.1	44.6	71.0	91.3	85.2	74.9	72.3	59.6	56.7	51.6	43.8	42.5	34.8	31.0	32.3	36.1	31.6	31.6	30.1	30.8	28.6	27.0	27.9	25.0	23.3	20.8	19.2	17.7	26.2	27.5	19.9	21.8	27.1	81.1	81.1	75.4	73.9	73.9	73.9	81.1
